,from,to,state1,state2,state3,state4,state5,state6
1,"Acacia Door (Lower, Facing East, Closed)",minecraft:acacia_door,,,,,,
2,"Acacia Door (Lower, Facing East, Opened)",minecraft:acacia_door,,,,,,
3,"Acacia Door (Lower, Facing North, Closed)",minecraft:acacia_door,,,,,,
4,"Acacia Door (Lower, Facing North, Opened)",minecraft:acacia_door,,,,,,
5,"Acacia Door (Lower, Facing South, Closed)",minecraft:acacia_door,,,,,,
6,"Acacia Door (Lower, Facing South, Opened)",minecraft:acacia_door,,,,,,
7,"Acacia Door (Lower, Facing West, Closed)",minecraft:acacia_door,,,,,,
8,"Acacia Door (Lower, Facing West, Opened)",minecraft:acacia_door,,,,,,
9,"Acacia Door (Upper, Hinge Left, Powered)",minecraft:acacia_door,,,,,,
10,"Acacia Door (Upper, Hinge Left, Unpowered)",minecraft:acacia_door,,,,,,
12,"Acacia Door (Upper, Hinge Right, Unpowered)",minecraft:acacia_door,,,,,,
17,Acacia Fence,minecraft:acacia_fence,,,,,,
18,"Acacia Fence Gate (Facing North, Closed)",minecraft:acacia_fence_gate,,,,,,
19,"Acacia Fence Gate (Facing West, Closed)",minecraft:acacia_fence_gate,,,,,,
22,Acacia Leaves,minecraft:acacia_leaves,,,,,,
23,Acacia Leaves (No Decay),minecraft:acacia_leaves,,,,,,
24,Acacia Leaves (No Decay and Check Decay),minecraft:acacia_leaves,,,,,,
25,"Acacia Wood, Facing North/South",minecraft:acacia_log,,,,,,
26,Acacia Wood (No axis),minecraft:acacia_log,,,,,,
27,Acacia Wood,minecraft:acacia_log,,,,,,
28,Acacia Wood Plank,minecraft:acacia_planks,,,,,,
30,"Sapling (Acacia, Ready to grow)",minecraft:acacia_sapling,,,,,,
32,Double Acacia Wood Slab,minecraft:acacia_slab,,,,,,
33,"(Acacia Wood, Upper)",minecraft:acacia_slab,,,,,,
34,"(Acacia Wood, Bottom)",minecraft:acacia_slab,,,,,,
35,"Acacia Wood Stairs (East, Normal)",minecraft:acacia_stairs,,,,,,
36,"Acacia Wood Stairs (East, Upside-down)",minecraft:acacia_stairs,,,,,,
37,"Acacia Wood Stairs (North, Normal)",minecraft:acacia_stairs,,,,,,
38,"Acacia Wood Stairs (North, Upside-down)",minecraft:acacia_stairs,,,,,,
39,"Acacia Wood Stairs (South, Normal)",minecraft:acacia_stairs,,,,,,
40,"Acacia Wood Stairs (South, Upside-down)",minecraft:acacia_stairs,,,,,,
41,"Acacia Wood Stairs (West, Normal)",minecraft:acacia_stairs,,,,,,
42,"Acacia Wood Stairs (West, Upside-down)",minecraft:acacia_stairs,,,,,,
46,"Acacia Wood, Facing East/West",minecraft:acacia_wood,axis,x,,,,
48,"Activator Rail (Flat North-South, Not Active)",minecraft:activator_rail,,,,,,
49,"Activator Rail (Flat West-East, Not Active)",minecraft:activator_rail,,,,,,
51,Allium,minecraft:allium,,,,,,
53,Andesite,minecraft:andesite,,,,,,
57,Very Damaged Anvil (East/West),minecraft:anvil,,,,,,
58,Very Damaged Anvil (North/South),minecraft:anvil,,,,,,
59,Very Damaged Anvil (South/North),minecraft:anvil,,,,,,
60,Very Damaged Anvil (West/East),minecraft:anvil,,,,,,
61,Slightly Damaged Anvil (East/West),minecraft:anvil,,,,,,
62,Slightly Damaged Anvil (North/South),minecraft:anvil,,,,,,
63,Slightly Damaged Anvil (South/North),minecraft:anvil,,,,,,
64,Slightly Damaged Anvil (West/East),minecraft:anvil,,,,,,
65,Anvil (East/West),minecraft:anvil,facing,east,,,,
66,Anvil (North/South),minecraft:anvil,facing,north,,,,
67,Anvil (South/North),minecraft:anvil,facing,south,,,,
68,Anvil (West/East),minecraft:anvil,facing,west,,,,
71,Azure Bluet,minecraft:azure_bluet,,,,,,
715,Barrier,minecraft:barrier,,,,,,
717,Beacon,minecraft:beacon,,,,,,
725,Bedrock,minecraft:bedrock,,,,,,
731,"Birch Door (Lower, Facing East, Closed)",minecraft:birch_door,,,,,,
732,"Birch Door (Lower, Facing East, Opened)",minecraft:birch_door,,,,,,
733,"Birch Door (Lower, Facing North, Closed)",minecraft:birch_door,,,,,,
734,"Birch Door (Lower, Facing North, Opened)",minecraft:birch_door,,,,,,
735,"Birch Door (Lower, Facing South, Closed)",minecraft:birch_door,,,,,,
736,"Birch Door (Lower, Facing South, Opened)",minecraft:birch_door,,,,,,
737,"Birch Door (Lower, Facing West, Closed)",minecraft:birch_door,,,,,,
738,"Birch Door (Upper, Hinge Left, Powered)",minecraft:birch_door,,,,,,
739,"Birch Door (Upper, Hinge Left, Unpowered)",minecraft:birch_door,,,,,,
740,"Birch Door (Upper, Hinge Right, Powered)",minecraft:birch_door,,,,,,
741,"Birch Door (Upper, Hinge Right, Unpowered)",minecraft:birch_door,,,,,,
742,Birch Fence,minecraft:birch_fence,,,,,,
743,"Birch Fence Gate (Facing East, Closed)",minecraft:birch_fence_gate,,,,,,
744,"Birch Fence Gate (Facing North, Closed)",minecraft:birch_fence_gate,,,,,,
745,"Birch Fence Gate (Facing South, Closed)",minecraft:birch_fence_gate,,,,,,
746,"Birch Fence Gate (Facing West, Closed)",minecraft:birch_fence_gate,,,,,,
747,Birch Leaves,minecraft:birch_leaves,,,,,,
748,Birch Leaves (No Decay),minecraft:birch_leaves,,,,,,
749,Birch Leaves (No Decay and Check Decay),minecraft:birch_leaves,,,,,,
750,Birch Wood,minecraft:birch_log,,,,,,
751,Birch Wood (facing east/west),minecraft:birch_log,,,,,,
752,Birch Wood (facing north/south),minecraft:birch_log,,,,,,
753,Birch Wood (only bark),minecraft:birch_log,,,,,,
